"unitid","institution name","year","HD2022.Postsecondary and Title IV institution indicator","DRVADM2022.Percent admitted - total","DRVIC2022.Tuition and fees, 2021-22","HD2022.Institution size category","HD2022.State abbreviation","HD2022.Carnegie Classification 2021: Basic","DRVEF2022.Total  enrollment","DRVEF122022.Total 12-month unduplicated headcount","DRVC2022.Bachelor's degree","DRVC2022.Master's degree","DRVC2022.Doctor's degree - research/scholarship","DRVGR2022.Graduation rate, total cohort","SFA2122.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","DRVHR2022.Average salary equated to 9 months of full-time instructional staff - all ranks","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","XNPIST2","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2022.ACT Composite 50th percentile score","XACTCM50"
"195155","St Bernard's School of Theology and Ministry","2022","Title IV postsecondary institution",,,"Under 1,000","New York","Special Focus Four-Year: Faith-Related Institutions","171","222","0","22","0",,,,"47547",,,,,,
"195164","St Bonaventure University","2022","Title IV postsecondary institution","81","37640","1,000 - 4,999","New York","Master's Colleges & Universities: Medium Programs","2602","2885","389","243","0","73","99","R","62501",,"A","570","R","28","R"
"195173","St. Francis College","2022","Title IV postsecondary institution","84","27298","1,000 - 4,999","New York","Baccalaureate Colleges: Diverse Fields","2661","2714","464","59","0","54","98","R","59541",,"A",,"A",,"A"
"195191","St. Joseph's College of Nursing","2022","Title IV postsecondary institution","22","22454","Under 1,000","New York","Special Focus Two-Year: Health Professions","239","410",,,,"100","100","R","69075",,"A",,"A",,"A"
"195216","St Lawrence University","2022","Title IV postsecondary institution","63","60220","1,000 - 4,999","New York","Baccalaureate Colleges: Arts & Sciences Focus","2175","2345","526","10","0","83","98","R","89990",,"A","670","R","30","R"
"195234","The College of Saint Rose","2022","Title IV postsecondary institution","78","35400","1,000 - 4,999","New York","Master's Colleges & Universities: Larger Programs","2786","4384","474","396","0","55","99","R","74118",,"A","600","R",,"A"
"195243","St. Thomas Aquinas College","2022","Title IV postsecondary institution","89","36200","1,000 - 4,999","New York","Master's Colleges & Universities: Small Programs","2033","2452","277","78","0","54","100","R","82747",,"A","540","R",,"A"
"195289","Samaritan Hospital School of Nursing","2022","Title IV postsecondary institution","100","14292","Under 1,000","New York","Special Focus Two-Year: Health Professions","127","175",,,,"33","100","R","67097",,"A",,"A",,"A"
"195304","Sarah Lawrence College","2022","Title IV postsecondary institution","50","59470","1,000 - 4,999","New York","Baccalaureate Colleges: Arts & Sciences Focus","1696","1881","318","99","0","72","88","R","90225",,"A","700","R","30","R"
"195322","Schenectady County Community College","2022","Title IV postsecondary institution",,"5524","1,000 - 4,999","New York","Associate's Colleges: High Transfer-High Nontraditional","3657","4838",,,,"27","86","R","51301","5026","R",,,,
"195438","Sh'or Yoshuv Rabbinical College","2022","Title IV postsecondary institution","100","10600","Under 1,000","New York","Special Focus Four-Year: Faith-Related Institutions","226","384","98","1","0","50",,"A","47876",,"A",,"A",,"A"
"195474","Siena College","2022","Title IV postsecondary institution","80","40960","1,000 - 4,999","New York","Master's Colleges & Universities: Small Programs","3648","3817","720","77","0","76","99","R","82584",,"A","580","R","25","R"
"195526","Skidmore College","2022","Title IV postsecondary institution","26","60302","1,000 - 4,999","New York","Baccalaureate Colleges: Arts & Sciences Focus","2758","2801","572","0","0","84","65","R","90300",,"A","700","R","31","R"
"195544","St. Joseph's University-New York","2022","Title IV postsecondary institution","77","30576","1,000 - 4,999","New York","Master's Colleges & Universities: Larger Programs","4348","5303","978","355","0","69","99","R","84135",,"A","590","R","24","R"
"195580","Saint Vladimirs Orthodox Theological Seminary","2022","Title IV postsecondary institution",,,"Under 1,000","New York","Special Focus Four-Year: Faith-Related Institutions","95","83","0","22","0",,,,"72055",,,,,,
"195702","Saint Elizabeth College of Nursing","2022","Title IV postsecondary institution","100","18750","Under 1,000","New York","Special Focus Two-Year: Health Professions","141","152",,,,,,"A","75609",,"A",,"A",,"A"
"195720","St. John Fisher University","2022","Title IV postsecondary institution","73","36352","1,000 - 4,999","New York","Doctoral/Professional Universities","3621","3929","631","206","40","72","100","R","82432",,"A","586","R","26","R"
"195784","St Paul's School of Nursing-Staten Island","2022","Title IV postsecondary institution",,"18075","Under 1,000","New York","Special Focus Two-Year: Health Professions","658","925",,,,"48","96","R","54084",,"A",,,,
"195809","St. John's University-New York","2022","Title IV postsecondary institution","85","46050","10,000 - 19,999","New York","Doctoral/Professional Universities","19663","21473","2217","1148","166","69","100","R","113283",,"A","610","R","27","R"
"195827","SUNY-System Office","2022","Title IV postsecondary institution",,,"Not applicable","New York","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,
"195988","Sullivan County Community College","2022","Title IV postsecondary institution",,"6308","1,000 - 4,999","New York","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","1698","1914",,,,"24","81","R","56049","9865","R",,,,
"196006","SUNY College of Technology at Alfred","2022","Title IV postsecondary institution","82","8857","1,000 - 4,999","New York","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","3348","3796","440","0","0","54","99","R","54526","17262","R","535","R","22","R"
"196015","SUNY College of Technology at Canton","2022","Title IV postsecondary institution","95","8689","1,000 - 4,999","New York","Baccalaureate Colleges: Diverse Fields","2836","4151","520","0","0","41","94","R","64858","14049","R",,"A",,"A"
"196024","SUNY College of Technology at Delhi","2022","Title IV postsecondary institution","83","8640","1,000 - 4,999","New York","Baccalaureate Colleges: Diverse Fields","2612","2980","443","31","0","44","92","R","59345","16314","R",,"A",,"A"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2022","Title IV postsecondary institution","84","8676","1,000 - 4,999","New York","Baccalaureate Colleges: Diverse Fields","1783","2067","348","0","0","43","97","R","61354","17602","R","510","R","20","R"
"196042","Farmingdale State College","2022","Title IV postsecondary institution","73","8576","5,000 - 9,999","New York","Baccalaureate Colleges: Diverse Fields","9314","11251","1767","23","0","54","75","R","77823","8111","R","540","R","21","R"
"196051","SUNY Morrisville","2022","Title IV postsecondary institution","87","8741","1,000 - 4,999","New York","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","1803","2159","187","0","0","33","97","R","61894","16070","R",,"A",,"A"
"196060","SUNY at Albany","2022","Title IV postsecondary institution","68","10408","10,000 - 19,999","New York","Doctoral Universities: Very High Research Activity","16658","19585","2996","1252","160","66","97","R","93230","17714","R","600","R","25","R"
"196079","Binghamton University","2022","Title IV postsecondary institution","42","10390","10,000 - 19,999","New York","Doctoral Universities: Very High Research Activity","18312","19938","3613","1038","182","83","80","R","92883","19535","R","700","R","31","R"
"196088","University at Buffalo","2022","Title IV postsecondary institution","68","10782","20,000 and above","New York","Doctoral Universities: Very High Research Activity","32099","35908","5162","2556","371","74","86","R","100672","18524","R","630","R","29","R"
"196097","Stony Brook University","2022","Title IV postsecondary institution","49","10455","20,000 and above","New York","Doctoral Universities: Very High Research Activity","25710","33215","4618","2138","346","78","88","R","119882","17213","R","680","R","31","R"
"196103","SUNY College of Environmental Science and Forestry","2022","Title IV postsecondary institution","70","9206","1,000 - 4,999","New York","Doctoral Universities: High Research Activity","1976","2214","373","87","25","71","95","R","82345","20928","R",,"A",,"A"
"196112","SUNY Polytechnic Institute","2022","Title IV postsecondary institution","82","8548","1,000 - 4,999","New York","Master's Colleges & Universities: Larger Programs","2842","3200","495","215","9","62","93","R","90625","13799","R",,"A",,"A"
"196121","SUNY Brockport","2022","Title IV postsecondary institution","68","8678","5,000 - 9,999","New York","Master's Colleges & Universities: Larger Programs","6424","8150","1585","469","0","63","91","R","71422","16261","R","580","R","22","R"
"196130","SUNY Buffalo State University","2022","Title IV postsecondary institution","86","8486","5,000 - 9,999","New York","Master's Colleges & Universities: Larger Programs","6445","8231","1406","566","0","36","94","R","75078","13812","R","535","R",,"A"
"196149","SUNY Cortland","2022","Title IV postsecondary institution","60","8815","5,000 - 9,999","New York","Master's Colleges & Universities: Medium Programs","6690","7626","1429","222","0","69","88","R","63642","18304","R",,"A",,"A"
"196158","SUNY at Fredonia","2022","Title IV postsecondary institution","85","8760","1,000 - 4,999","New York","Master's Colleges & Universities: Small Programs","3491","4154","868","89","0","60","98","R","68440","15795","R","600","R","21","R"
"196167","SUNY College at Geneseo","2022","Title IV postsecondary institution","75","8927","1,000 - 4,999","New York","Master's Colleges & Universities: Small Programs","4184","4941","1126","45","0","74","93","R","73319","19557","R","640","R","27","R"
"196176","State University of New York at New Paltz","2022","Title IV postsecondary institution","58","8523","5,000 - 9,999","New York","Master's Colleges & Universities: Larger Programs","6964","8168","1681","357","0","73","99","R","69828","19592","R","630","R","27","R"
"196185","SUNY Oneonta","2022","Title IV postsecondary institution","73","8786","5,000 - 9,999","New York","Master's Colleges & Universities: Medium Programs","5430","6354","1390","173","0","75","89","R","65591","18129","R","590","R","27","R"
"196194","State University of New York at Oswego","2022","Title IV postsecondary institution","83","8769","5,000 - 9,999","New York","Master's Colleges & Universities: Larger Programs","6906","8104","1586","341","0","64","99","R","67863","17376","R","590","R","26","R"
"196200","SUNY College at Potsdam","2022","Title IV postsecondary institution","83","8712","1,000 - 4,999","New York","Master's Colleges & Universities: Medium Programs","2427","2978","584","119","0","50","96","R","61800","15310","R",,"A",,"A"
"196219","SUNY at Purchase College","2022","Title IV postsecondary institution","75","8953","1,000 - 4,999","New York","Baccalaureate Colleges: Arts & Sciences Focus","3182","3884","913","46","0","67","83","R","69132","19434","R","660","R","31","R"
"196228","SUNY College of Optometry","2022","Title IV postsecondary institution",,,"Under 1,000","New York","Special Focus Four-Year: Other Health Professions Schools","409","409","0","4","1",,,,"104134",,,,,,
"196237","SUNY College at Old Westbury","2022","Title IV postsecondary institution","92","8379","1,000 - 4,999","New York","Master's Colleges & Universities: Medium Programs","4270","5407","1002","177","0","48","87","R","86228","12329","R","570","R",,"A"
"196246","SUNY College at Plattsburgh","2022","Title IV postsecondary institution","70","8911","1,000 - 4,999","New York","Master's Colleges & Universities: Medium Programs","4474","5461","1077","166","0","65","99","R","67208","17625","R","580","R","25","R"
"196255","SUNY Downstate Health Sciences University","2022","Title IV postsecondary institution",,,"1,000 - 4,999","New York","Special Focus Four-Year: Medical Schools & Centers","2185","2522","154","312","4",,,"A","105479",,"A",,,,
"196264","Empire State University","2022","Title IV postsecondary institution",,"7630","5,000 - 9,999","New York","Master's Colleges & Universities: Larger Programs","9407","15303","2031","363","0","25","84","R","70361","9704","R",,,,
"196291","SUNY Maritime College","2022","Title IV postsecondary institution","80","8522","1,000 - 4,999","New York","Master's Colleges & Universities: Small Programs","1427","1895","445","69","0","73","84","R","74056","19712","R","600","R","26","R"
"196307","Upstate Medical University","2022","Title IV postsecondary institution",,,"1,000 - 4,999","New York","Special Focus Four-Year: Medical Schools & Centers","1431","1637","99","157","17",,,"A","58673",,"A",,,,
"196389","Swedish Institute a College of Health Sciences","2022","Title IV postsecondary institution",,"27337","1,000 - 4,999","New York","Special Focus Two-Year: Health Professions","1053","1448",,,,"32","98","R","48022",,"A",,,,
"196413","Syracuse University","2022","Title IV postsecondary institution","52","57591","20,000 and above","New York","Doctoral Universities: Very High Research Activity","22698","37114","3409","2383","159","83","79","R","113934",,"A","670","R","30","R"
"196431","Talmudical Seminary Oholei Torah","2022","Title IV postsecondary institution","78","11000","Under 1,000","New York","Special Focus Four-Year: Faith-Related Institutions","348","442","47","0","0","16","100","R","52202",,"A",,"A",,"A"
"196440","Talmudical Institute of Upstate New York","2022","Title IV postsecondary institution","100","6150","Under 1,000","New York","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","16","15","2","0","0","100","50","R",,,"A",,"A",,"A"
"196468","Teachers College at Columbia University","2022","Title IV postsecondary institution",,,"1,000 - 4,999","New York","Doctoral Universities: High Research Activity","4514","6000","0","1762","157",,,,"133981",,,,,,
"196565","Tompkins Cortland Community College","2022","Title IV postsecondary institution",,"6625","1,000 - 4,999","New York","Associate's Colleges: High Transfer-High Nontraditional","4442","7836",,,,"23","90","R","70341","10919","R",,,,
"196583","Torah Temimah Talmudical Seminary","2022","Title IV postsecondary institution","64","11850","Under 1,000","New York","Special Focus Four-Year: Faith-Related Institutions","67","61","7","0","0","0","100","R","66544",,"A",,"A",,"A"
"196592","Touro University","2022","Title IV postsecondary institution","71","20750","10,000 - 19,999","New York","Doctoral/Professional Universities","11111","13727","1351","1615","0","68","89","R","81626",,"A","690","R","29","R"
"196653","Trocaire College","2022","Title IV postsecondary institution","68","18700","1,000 - 4,999","New York","Special Focus Four-Year: Other Health Professions Schools","1022","1437","26","0","0","23","100","R","65969",,"A",,"A",,"A"
"196680","Excelsior University","2022","Title IV postsecondary institution",,,"10,000 - 19,999","New York","Master's Colleges & Universities: Larger Programs","15833","22834","2668","542","0",,,"A",,,"A",,,,
"196699","Ulster County Community College","2022","Title IV postsecondary institution",,"5740","1,000 - 4,999","New York","Associate's Colleges: High Transfer-High Nontraditional","2912","3608",,,,"29","96","R","56700","7479","R",,,,
"196866","Union College","2022","Title IV postsecondary institution","47","61659","1,000 - 4,999","New York","Baccalaureate Colleges: Arts & Sciences Focus","2107","2118","488","0","0","85","94","R","107371",,"A","690","R","31","R"
"196884","Union Theological Seminary in the City of New York","2022","Title IV postsecondary institution",,,"Under 1,000","New York","Special Focus Four-Year: Faith-Related Institutions","229","246","0","64","4",,,,"103329",,,,,,
"197018","United Talmudical Seminary","2022","Title IV postsecondary institution",,"17484","1,000 - 4,999","New York","Special Focus Four-Year: Faith-Related Institutions","2104","3083","336","0","0","59","97","R","37112",,"A",,,,
"197027","United States Merchant Marine Academy","2022","Title IV postsecondary institution","27","780","Under 1,000","New York","Baccalaureate Colleges: Diverse Fields","943","1060","246","5","0","77","28","R","98130","4891","R","591","R","25","R"
"197036","United States Military Academy","2022","Title IV postsecondary institution","12",,"1,000 - 4,999","New York","Baccalaureate Colleges: Arts & Sciences Focus","4393","4620","1061","0","0","88",,,"100578",,,"660","R","30","R"
"197045","Utica University","2022","Title IV postsecondary institution","81","24214","1,000 - 4,999","New York","Master's Colleges & Universities: Larger Programs","3861","5307","801","452","0","58","98","R","75024",,"A","590","R","27","R"
"197133","Vassar College","2022","Title IV postsecondary institution","19","62870","1,000 - 4,999","New York","Baccalaureate Colleges: Arts & Sciences Focus","2459","2581","650","0","0","92","64","R","112998",,"A","740","R","33","R"
"197142","Villa Maria College","2022","Title IV postsecondary institution","78","25900","Under 1,000","New York","Baccalaureate Colleges: Diverse Fields","465","523","62","0","0","30","98","R","38062",,"A","460","R",,"A"
"197151","School of Visual Arts","2022","Title IV postsecondary institution","87","45000","1,000 - 4,999","New York","Master's Colleges & Universities: Larger Programs","4127","4229","831","269","0","74","72","R","48217",,"A","640","R","29","R"
"197197","Wagner College","2022","Title IV postsecondary institution","69","50330","1,000 - 4,999","New York","Master's Colleges & Universities: Medium Programs","1949","2188","381","149","0","62","100","R","65141",,"A","590","R","27","R"
"197221","Webb Institute","2022","Title IV postsecondary institution","21","56455","Under 1,000","New York","Special Focus Four-Year: Engineering and Other Technology-Related Schools","102","105","24","0","0","89","100","R","97379",,"A","710","R","33","R"
"197230","Wells College","2022","Title IV postsecondary institution","88","32450","Under 1,000","New York","Baccalaureate Colleges: Arts & Sciences Focus","357","373","59","0","0","51","100","R","73907",,"A",,"A",,"A"
"197285","The College of Westchester","2022","Title IV postsecondary institution","95","22410","Under 1,000","New York","Baccalaureate Colleges: Diverse Fields","828","1502","99","0","0","42","100","R","56453",,"A",,"A",,"A"
"197294","SUNY Westchester Community College","2022","Title IV postsecondary institution",,"5374","5,000 - 9,999","New York","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","8807","15700",,,,"23","69","R","94536","10714","R",,,,
"197337","Westchester School of Beauty Culture","2022","Title IV postsecondary institution",,,"Under 1,000","New York","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","66","95",,,,"67","80","R",,,"A",,,,
"197531","Word of Life Bible Institute","2022","Title IV postsecondary institution",,"11204","Under 1,000","New York","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","487","608",,,,"74","100","R",,,"A",,,,
"197601","Yeshiva Karlin Stolin","2022","Title IV postsecondary institution",,"11800","Under 1,000","New York","Special Focus Four-Year: Faith-Related Institutions","154","158","19","0","0","40","100","R","39987",,"A",,,,
"197647","Yeshiva Derech Chaim","2022","Title IV postsecondary institution","64","12100","Under 1,000","New York","Special Focus Four-Year: Faith-Related Institutions","137","163","6","0","0","0","86","R","57975",,"A",,"A",,"A"
"197674","Yeshiva of Nitra Rabbinical College","2022","Title IV postsecondary institution",,"13000","Under 1,000","New York","Special Focus Four-Year: Faith-Related Institutions","242","207","17","0","0","17","69","R","24045",,"A",,,,
"197692","Yeshivath Shaar Hatorah","2022","Title IV postsecondary institution","76","17860","Under 1,000","New York","Special Focus Four-Year: Faith-Related Institutions","85","90","5","0","0","56","62","R","75000",,"A",,"A",,"A"
"197708","Yeshiva University","2022","Title IV postsecondary institution","63","47500","5,000 - 9,999","New York","Doctoral/Professional Universities","6056","6254","570","672","71","85","86","R","117638",,"A","690","R","31","R"
"197735","Yeshivath Viznitz","2022","Title IV postsecondary institution","89","8640","Under 1,000","New York","Special Focus Four-Year: Faith-Related Institutions","991","1170","101","0","0","74","97","R","27107",,"A",,"A",,"A"
"197744","Yeshivath Zichron Moshe","2022","Title IV postsecondary institution","59","13450","Under 1,000","New York","Special Focus Four-Year: Faith-Related Institutions","206","338","9","0","0","88","100","R","44559",,"A",,"A",,"A"
"197814","College of the Albemarle","2022","Title IV postsecondary institution",,"2228","1,000 - 4,999","North Carolina","Associate's Colleges: High Transfer-High Nontraditional","2314","3148",,,,"42","73","R","55253","3993","R",,,,
"197850","South Piedmont Community College","2022","Title IV postsecondary institution",,"2015","1,000 - 4,999","North Carolina","Associate's Colleges: High Transfer-High Nontraditional","3338","4211",,,,"32","71","R","52118","9334","R",,,,
"197869","Appalachian State University","2022","Title IV postsecondary institution","83","7410","20,000 and above","North Carolina","Master's Colleges & Universities: Larger Programs","20436","22221","4218","734","12","75","70","R","80059","13084","R","600","R","24","R"
"197887","Asheville-Buncombe Technical Community College","2022","Title IV postsecondary institution",,"2632","5,000 - 9,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","6473","9345",,,,"31","99","R","50533","7922","R",,,,
"197911","Barton College","2022","Title IV postsecondary institution","95","33430","1,000 - 4,999","North Carolina","Baccalaureate Colleges: Diverse Fields","1265","1345","224","41","0","48","100","R","58042",,"A",,"A",,"A"
"197966","Beaufort County Community College","2022","Title IV postsecondary institution",,"2518","1,000 - 4,999","North Carolina","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","1741","2454",,,,"45","100","R","48047","7279","R",,,,
"197984","Belmont Abbey College","2022","Title IV postsecondary institution","97","18500","1,000 - 4,999","North Carolina","Baccalaureate Colleges: Diverse Fields","1501","1696","286","0","0","47","100","R","55713",,"A","530","R","21","R"
"197993","Bennett College","2022","Title IV postsecondary institution","45","18550","Under 1,000","North Carolina","Baccalaureate Colleges: Arts & Sciences Focus","168","214","55","0","0","19","100","R","52018",,"A",,"A",,"A"
"198011","Bladen Community College","2022","Title IV postsecondary institution",,"2558","Under 1,000","North Carolina","Associate's Colleges: High Career & Technical-High Nontraditional","978","1552",,,,"47","90","R","54719","9059","R",,,,
"198039","Blue Ridge Community College","2022","Title IV postsecondary institution",,"2651","1,000 - 4,999","North Carolina","Associate's Colleges: High Transfer-High Nontraditional","2794","3714",,,,"50","66","R","52998","7677","R",,,,
"198066","Brevard College","2022","Title IV postsecondary institution","40","30250","Under 1,000","North Carolina","Baccalaureate Colleges: Diverse Fields","759","821","145","0","0","36","100","R","48956",,"A","525","R","21","R"
"198084","Brunswick Community College","2022","Title IV postsecondary institution",,"2532","1,000 - 4,999","North Carolina","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","1678","2223",,,,"40","97","R","51445","7656","R",,,,
"198109","Cabarrus College of Health Sciences","2022","Title IV postsecondary institution","45","14370","Under 1,000","North Carolina","Special Focus Four-Year: Other Health Professions Schools","528","631","60","69","0","47","100","R","74501",,"A","490","R","22","R"
"198118","Caldwell Community College and Technical Institute","2022","Title IV postsecondary institution",,"2537","1,000 - 4,999","North Carolina","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","3703","4645",,,,"40","97","R","53902","6286","R",,,,
"198136","Campbell University","2022","Title IV postsecondary institution","89","38160","5,000 - 9,999","North Carolina","Doctoral/Professional Universities","5272","6278","870","280","0","56","98","R","81902",,"A",,"A",,"A"
"198154","Cape Fear Community College","2022","Title IV postsecondary institution",,"2748","10,000 - 19,999","North Carolina","Associate's Colleges: High Transfer-High Traditional","14170","22645",,,,"30","98","R","54245","8145","R",,,,
"198206","Carteret Community College","2022","Title IV postsecondary institution",,"2610","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","1554","2195",,,,"35","99","R","50608","12203","R",,,,
"198215","Catawba College","2022","Title IV postsecondary institution","67","32380","1,000 - 4,999","North Carolina","Baccalaureate Colleges: Diverse Fields","1172","1441","263","24","0","56","100","R","71407",,"A","550","R","23","R"
"198233","Catawba Valley Community College","2022","Title IV postsecondary institution",,"2367","1,000 - 4,999","North Carolina","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","4172","5584",,,,"31","91","R","57778","11285","R",,,,
"198251","Central Carolina Community College","2022","Title IV postsecondary institution",,"2554","5,000 - 9,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","5231","6789",,,,"33","85","R","52181","6311","R",,,,
"198260","Central Piedmont Community College","2022","Title IV postsecondary institution",,"2792","10,000 - 19,999","North Carolina","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","17694","23129",,,,"23","73","R","55553","6608","R",,,,
"198303","Chowan University","2022","Title IV postsecondary institution","87","25880","Under 1,000","North Carolina","Baccalaureate Colleges: Diverse Fields","886","1056","190","7","0","25","100","R","64895",,"A","480","R","21","R"
"198321","Cleveland Community College","2022","Title IV postsecondary institution",,"2602","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","1946","3496",,,,"34","100","R","53722","1181","R",,,,
"198330","Coastal Carolina Community College","2022","Title IV postsecondary institution",,"2462","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","3611","5022",,,,"38","99","R","53808","9278","R",,,,
"198367","Craven Community College","2022","Title IV postsecondary institution",,"2114","1,000 - 4,999","North Carolina","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","2701","3776",,,,"39","94","R","53010","6055","R",,,,
"198376","Davidson-Davie Community College","2022","Title IV postsecondary institution",,"1978","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","3921","4516",,,,"36","97","R","38804","7278","R",,,,
"198385","Davidson College","2022","Title IV postsecondary institution","17","55200","1,000 - 4,999","North Carolina","Baccalaureate Colleges: Arts & Sciences Focus","1927","2047","466","0","0","92","71","R","107940",,"A","710","R","32","R"
"198419","Duke University","2022","Title IV postsecondary institution","6","60244","10,000 - 19,999","North Carolina","Doctoral Universities: Very High Research Activity","18023","18357","1850","3087","416","97","57","R","162699",,"A","760","R","35","R"
"198455","Durham Technical Community College","2022","Title IV postsecondary institution",,"1958","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","4294","7051",,,,"24","85","R","54774","7274","R",,,,
"198464","East Carolina University","2022","Title IV postsecondary institution","92","7297","20,000 and above","North Carolina","Doctoral Universities: High Research Activity","27151","31263","4655","1344","68","65","80","R","81207","14410","R",,"A",,"A"
"198491","Edgecombe Community College","2022","Title IV postsecondary institution",,"2640","1,000 - 4,999","North Carolina","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","1313","2188",,,,"28","96","R","51005","5996","R",,,,
"198507","Elizabeth City State University","2022","Title IV postsecondary institution","74","3326","1,000 - 4,999","North Carolina","Baccalaureate Colleges: Diverse Fields","2149","2382","305","32","0","42","97","R","73593","4120","R","505","R","19","R"
"198516","Elon University","2022","Title IV postsecondary institution","74","38725","5,000 - 9,999","North Carolina","Doctoral/Professional Universities","7123","7446","1517","126","0","83","73","R","85721",,"A","640","R","28","R"
"198534","Fayetteville Technical Community College","2022","Title IV postsecondary institution",,"2544","10,000 - 19,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","10233","12704",,,,"16","87","R","63009","2948","R",,,,
"198543","Fayetteville State University","2022","Title IV postsecondary institution","81","5379","5,000 - 9,999","North Carolina","Master's Colleges & Universities: Medium Programs","6787","8294","1078","348","26","44","91","R","77590","6355","R","480","R","16","R"
"198552","Forsyth Technical Community College","2022","Title IV postsecondary institution",,"2152","5,000 - 9,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","8270","10416",,,,"29","98","R","53790","5887","R",,,,
"198561","Gardner-Webb University","2022","Title IV postsecondary institution","75","32200","1,000 - 4,999","North Carolina","Doctoral/Professional Universities","3144","4376","501","334","132","52","100","R","63872",,"A","559","R","22","R"
"198570","Gaston College","2022","Title IV postsecondary institution",,"2862","5,000 - 9,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","5558","6851",,,,"43","100","R","54565","4103","R",,,,
"198598","Greensboro College","2022","Title IV postsecondary institution","84","18960","Under 1,000","North Carolina","Master's Colleges & Universities: Small Programs","826","979","137","66","0","40","100","R","53906",,"A",,"A",,"A"
"198613","Guilford College","2022","Title IV postsecondary institution","84","41340","1,000 - 4,999","North Carolina","Baccalaureate Colleges: Arts & Sciences Focus","1167","1325","234","2","0","49","99","R","62082",,"A","550","R","21","R"
"198622","Guilford Technical Community College","2022","Title IV postsecondary institution",,"2289","10,000 - 19,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","10067","14441",,,,"28","100","R","60128","13292","R",,,,
"198640","Halifax Community College","2022","Title IV postsecondary institution",,"2608","Under 1,000","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","995","1358",,,,"28","95","R","43938","9774","R",,,,
"198668","Haywood Community College","2022","Title IV postsecondary institution",,"2580","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","1286","1779",,,,"29","98","R","54266","5421","R",,,,
"198677","Heritage Bible College","2022","Title IV postsecondary institution",,"8328","Under 1,000","North Carolina","Special Focus Four-Year: Faith-Related Institutions","26","38","11","0","0","0",,"A","13950",,"A",,,,
"198695","High Point University","2022","Title IV postsecondary institution","79","39752","5,000 - 9,999","North Carolina","Baccalaureate Colleges: Diverse Fields","5981","6133","1081","478","15","68","95","R","75255",,"A","610","R","26","R"
"198710","Isothermal Community College","2022","Title IV postsecondary institution",,"1994","1,000 - 4,999","North Carolina","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","1876","2570",,,,"53","100","R","56821","6756","R",,,,
"198729","James Sprunt Community College","2022","Title IV postsecondary institution",,"2570","1,000 - 4,999","North Carolina","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","1359","1675",,,,"35","100","R","50106","3907","R",,,,
"198756","Johnson C Smith University","2022","Title IV postsecondary institution","25","18944","1,000 - 4,999","North Carolina","Baccalaureate Colleges: Arts & Sciences Focus","1093","1295","214","25","0","43","99","R","60855",,"A",,"A",,"A"
"198774","Johnston Community College","2022","Title IV postsecondary institution",,"2657","1,000 - 4,999","North Carolina","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","4282","5328",,,,"47","70","R","61184","5844","R",,,,
